"GEOID","NAME.x","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","democrat","other","republican","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"4833","Congressional District 33 (116th Congress), Texas",736783,736783,252849,630926,0.656820257796393,0.14367459618368,0.343179742203607,0.85632540381632,0.157730295080098,0.0229579129811627,0.00438935208874255,0.667691844138641,177660,0.243193298016509,16715,654356,0.37039929335102,0.62960070664898,0.595325785963604,0.310520193869837,0.265156769360857,0.341883566803251,0.0824394699660551,0.761633563712004,0,0.238366436287996,0.523267127424009,1,"Texas","TX","48","33",357672,"TX  -  33",105723135.54,152498135.54,199273135.54,143.492908414011,206.978357996859,270.463807579708,1,1,1
"4834","Congressional District 34 (116th Congress), Texas",722603,722603,56688,625239,0.92155028418094,0.134740652889623,0.0784497158190597,0.865259347110377,0.0128410759434987,0.00647520145916914,0.0025435820222169,0.843560018433358,201452,0.286318530288775,17677,657246,0.324545147479026,0.675454852520974,0.666280205585123,0.297001257952154,0.23679392418797,0.333059785248608,0.133145032611268,0.599889563005005,0,0.400110436994995,0.199779126010009,1,"Texas","TX","48","34",286136,"TX  -  34",295808069.23,409158069.23,522508069.23,409.364573950011,566.228024558437,723.091475166862,2,2,2
"4835","Congressional District 35 (116th Congress), Texas",806895,806895,207934,597562,0.742303521523866,0.259430285229181,0.257696478476134,0.740569714770819,0.0932141108818372,0.0173950761871123,0.00685714993896356,0.617374007770528,163995,0.207848549831942,22230,699058,0.544564256470851,0.455435743529149,0.431881188685345,0.258593745158912,0.29595300503783,0.352620849057188,0.0928324007460698,0.712527116923537,0,0.287472883076463,0.425054233847073,1,"Texas","TX","48","35",582201,"TX  -  35",287775822.84,436675822.84,585575822.84,356.645936385775,541.180479294084,725.715022202393,1,1,2
"4836","Congressional District 36 (116th Congress), Texas",736668,736668,128013,285009,0.826227011353826,0.613110655003339,0.173772988646174,0.386889344996661,0.0925152171670277,0.0210352560447854,0.0057189941737662,0.254483702291942,98459,0.137375961334539,29388,671484,0.801956561883827,0.198043438116173,0.165387410571212,0.250707238538935,0.223794165078434,0.386324640136398,0.139173956246233,0.274414748869145,0,0.725585251130855,-0.45117050226171,1,"Texas","TX","48","36",443912,"TX  -  36",508423804.09,742698804.09,976973804.09,690.166810679981,1008.18659706951,1326.20638345903,9,11,12
"4901","Congressional District 1 (116th Congress), Utah",751772,751772,76246,140575,0.898578292354597,0.813008465332574,0.101421707645403,0.186991534667426,0.0112427704144342,0.0175492037479449,0.0101001367435872,0.12788584836892,73908,0.0994231659151322,27534,656319,0.885759821062624,0.114240178937376,0.0843050406890552,0.311396274402345,0.250611887646787,0.337299074719463,0.100692763231405,0.248917757428254,0.134992313227147,0.616089929344599,-0.367172171916346,1,"Utah","UT","49","01",1017332,"UT  -  01",805884891.17,1126409891.17,1446934891.17,1071.98045573658,1498.33977744582,1924.69909915506,40,37,36
"4902","Congressional District 2 (116th Congress), Utah",752756,752756,130218,178531,0.827011674433681,0.762830186674035,0.172988325566319,0.237169813325965,0.0122655946946952,0.0375048488487637,0.0111722789323499,0.156208651940337,92233,0.124862253918487,28022,661612,0.840530401504205,0.159469598495795,0.107157971741746,0.276602245614781,0.259412080408525,0.3349704286648,0.129015245311894,0.389014382841315,0,0.610985617158685,-0.22197123431737,1,"Utah","UT","49","02",810132,"UT  -  02",1368945633.39,2015220633.39,2661495633.39,1818.57817591623,2677.12330873484,3535.66844155344,90,90,90
"4903","Congressional District 3 (116th Congress), Utah",749828,749828,68054,130838,0.90924051915906,0.82550931680332,0.0907594808409395,0.17449068319668,0.00656283841094224,0.0262420181695002,0.014201923641155,0.10546818737097,79392,0.108051608688551,29353,657063,0.865764774458461,0.134235225541539,0.083533846830517,0.304157753511472,0.284679953269283,0.311807507855135,0.0993547853641102,0.273068632223072,0.0514413307682204,0.675490037008707,-0.402421404785635,1,"Utah","UT","49","03",1035432,"UT  -  03",1112509462.06,1607959462.06,2103409462.06,1483.68620811706,2144.43774046848,2805.1892728199,74,74,74
"4904","Congressional District 4 (116th Congress), Utah",790994,790994,138776,201168,0.824554927091735,0.745676958358723,0.175445072908265,0.254323041641277,0.0167586606219516,0.045264565850057,0.00759171371717105,0.163480380382152,64371,0.0824046894542326,28061,673141,0.822129390424889,0.177870609575111,0.120915231727082,0.314376594512727,0.2489399413902,0.344451411767978,0.0922320523290948,0.501219960560179,0.000137408038741639,0.498642631401079,0.00257732915909992,1,"Utah","UT","49","04",807813,"UT  -  04",717281344.47,1025331344.47,1333381344.47,906.810095234604,1296.25679141688,1685.70348759915,27,27,28
"5000","Congressional District (at Large) (116th Congress), Vermont",624977,624977,35431,43954,0.943308313745946,0.929671011893238,0.0566916862540542,0.0703289881067624,0.0128932744725006,0.017221433748762,0.00336972400584341,0.0186838875670625,67034,0.111661175279095,33238,596209,0.945894812054162,0.0541051879458377,0.010697590945457,0.18936056846892,0.223608228782819,0.405344516678214,0.181686686070047,0.692040036557032,0.0484454085321764,0.259514554910791,0.432525481646241,1,"Vermont","VT","50","00",1362255,"VT  -  00",941345035.71,1348370035.71,1755395035.71,1506.20748557147,2157.47145208544,2808.7354185994,75,74,74
"5101","Congressional District 1 (116th Congress), Virginia",785774,785774,213784,258179,0.72793194989908,0.671433516507291,0.27206805010092,0.328566483492709,0.164291513844948,0.0327816904097107,0.00360154446443888,0.0957667217291486,52622,0.0684885329668256,38341,709689,0.877866220273951,0.122133779726049,0.0666277763921943,0.239306721780054,0.210306016742728,0.405209385904853,0.145177875572366,0.447044724345907,0.00116530814420914,0.551789967509884,-0.104745243163977,1,"Virginia","VA","51","01",996303,"VA  -  01",539523056.635,751148056.635,962773056.635,686.613525816583,955.933966553996,1225.25440729141,9,9,9
"5102","Congressional District 2 (116th Congress), Virginia",738568,738568,240001,275631,0.675045493441362,0.626803489996859,0.324954506558638,0.373196510003141,0.198660109834166,0.0565838216657099,0.00313579792246618,0.0795837350115358,65476,0.093110695870058,35049,689000,0.886589259796807,0.113410740203193,0.0485268505079826,0.21648649819651,0.272873993999198,0.370259745886635,0.140379761917657,0.510501097293343,0.00135698610095099,0.488141916605706,0.0223591806876372,1,"Virginia","VA","51","02",820200,"VA  -  02",650067408.75,928317408.75,1206567408.75,880.17272444785,1256.9152857286,1633.65784700935,24,25,25
"5103","Congressional District 3 (116th Congress), Virginia",738833,738833,407881,431135,0.447938844096027,0.416464884486751,0.552061155903973,0.583535115513249,0.461749813557326,0.0276611900118159,0.00346221676617043,0.0626772220515326,113673,0.159936122914146,28561,689913,0.91974060497483,0.0802593950251699,0.0435750594640194,0.225949571824756,0.280718376141834,0.361273792589124,0.132058259444286,0.912241298536666,0.087758701463334,0,0.912241298536666,1,"Virginia","VA","51","03",435444,"VA  -  03",525322037.29,758672037.29,992022037.29,711.015936334733,1026.85185595392,1342.6877755731,10,11,12
"5104","Congressional District 4 (116th Congress), Virginia",765419,765419,364522,391192,0.523761495337848,0.488917834545523,0.476238504662152,0.511082165454477,0.411568043124093,0.0184147506137161,0.00331191151513093,0.0535536745233656,113846,0.155802317752098,30423,699536,0.928532627341552,0.0714673726584479,0.0386970792067885,0.212265438929527,0.252835375134404,0.395493187391481,0.139405998544588,0.62577787856757,0.000910443082300053,0.37331167835013,0.252466200217439,1,"Virginia","VA","51","04",1199416,"VA  -  04",650594767.75,931394767.75,1212194767.75,849.98512938665,1216.84302029346,1583.70091120027,21,22,23
"5105","Congressional District 5 (116th Congress), Virginia",734216,734216,183560,201944,0.749991828017913,0.724952874903298,0.250008171982087,0.275047125096702,0.195047506455866,0.0185476753434956,0.00192041579044859,0.0377913311614021,100401,0.14274462189402,30751,693067,0.944657587217397,0.0553424127826025,0.0273191480765929,0.198889700033778,0.213882563169422,0.392972912603376,0.194254824193425,0.466477554144716,0.00175926104603668,0.531763184809247,-0.0652856306645311,1,"Virginia","VA","51","05",932778,"VA  -  05",733136276.755,1050286276.755,1367436276.755,998.529420163821,1430.4867733133,1862.44412646278,33,33,34
"5106","Congressional District 6 (116th Congress), Virginia",750774,750774,126435,154360,0.83159379520335,0.794398847056504,0.16840620479665,0.205601152943496,0.110800320735667,0.019149570976086,0.00212447420928269,0.0536806016191291,101717,0.14223488185431,28286,700286,0.92794658182514,0.07205341817486,0.0382643662732084,0.203203627190073,0.24324363923098,0.37567097422127,0.177881759357676,0.402069110126272,0.0010199838650636,0.596910906008664,-0.194841795882393,1,"Virginia","VA","51","06",844131,"VA  -  06",618219001.33,885894001.33,1153569001.33,823.442209413219,1179.97426832842,1536.50632724362,19,20,20
"5107","Congressional District 7 (116th Congress), Virginia",777354,777354,225256,260333,0.710227258108918,0.665103672200825,0.289772741891082,0.334896327799175,0.180194608891187,0.0516920219102237,0.00285712815525488,0.0725628220862053,61182,0.0799984309418272,37560,712198,0.890039006006757,0.109960993993243,0.0436058511818343,0.234063245316805,0.205548566032979,0.409265276823687,0.151122911826529,0.503366180392964,0.000608914160255915,0.49602490544678,0.00734127494618392,1,"Virginia","VA","51","07",1399212,"VA  -  07",1169737163.175,1682812163.175,2195887163.175,1504.76766463542,2164.79514246405,2824.82262029269,74,75,74
"5108","Congressional District 8 (116th Congress), Virginia",792945,792945,288960,383112,0.63558632692053,0.516849214006016,0.36441367307947,0.483150785993984,0.142403319271828,0.115695287819458,0.00230659125160005,0.190728234619047,64725,0.0823305688409484,56771,717852,0.637063071496632,0.362936928503368,0.167021893092169,0.210438302782665,0.272335407878226,0.405740625137935,0.111485664201174,0.761011615160063,0.00219246923768584,0.236795915602252,0.524215699557811,1,"Virginia","VA","51","08",974244,"VA  -  08",1224261851.49,1839011851.49,2453761851.49,1543.94296135293,2319.21741292271,3094.49186449249,77,80,81
"5109","Congressional District 9 (116th Congress), Virginia",711468,711468,64966,75523,0.908687390016136,0.893849055755143,0.0913126099838644,0.106150944244857,0.0545913519652324,0.014515059004762,0.00189186302124621,0.0222778817880776,127614,0.188297335501368,24687,685720,0.95950242081316,0.0404975791868402,0.0169092340897159,0.18539695390376,0.227686979597115,0.391975464813597,0.194940601685529,0.34753016438578,0.000866466920398413,0.651603368693821,-0.304073204308041,1,"Virginia","VA","51","09",740940,"VA  -  09",413196428.495,574546428.495,735896428.495,580.766005632017,807.55062560087,1034.33524556972,4,4,4
"5110","Congressional District 10 (116th Congress), Virginia",826914,826914,241402,321827,0.708068795545849,0.610809588421529,0.291931204454151,0.389190411578471,0.0704656106922848,0.14675528531383,0.00248877150465466,0.134235240907761,39184,0.0478001139375929,53000,729372,0.733502245767592,0.266497754232408,0.104876523913723,0.267066466404003,0.18938366021134,0.426610264187086,0.116939609197571,0.561062548430512,0.00162590573553202,0.437311545833956,0.123751002596555,1,"Virginia","VA","51","10",1103385,"VA  -  10",1852618105.375,2770243105.375,3687868105.375,2240.39997554159,3350.09820292679,4459.79643031198,96,96,96
"5111","Congressional District 11 (116th Congress), Virginia",791509,791509,334347,427427,0.577582819652082,0.459984662208516,0.422417180347918,0.540015337791484,0.132395209656492,0.181298001665174,0.00287299323191524,0.186106538270569,53140,0.0679364154016482,47898,717719,0.619153178333025,0.380846821666975,0.144092604487271,0.239966949207147,0.233419961112255,0.411932144801891,0.114680944878706,0.711081914030819,0.00158961881589619,0.287328467153285,0.423753446877534,1,"Virginia","VA","51","11",1233000,"VA  -  11",1134183768.3392,1672033768.3392,2209883768.3392,1432.93856208735,2112.46336850143,2791.98817491551,70,73,73
"5301","Congressional District 1 (116th Congress), Washington",742135,742135,158922,195665,0.785858368086669,0.736348508020778,0.214141631913331,0.263651491979222,0.0127429645549664,0.112611586840669,0.0118091721856536,0.0884556044385456,51578,0.0702730099214405,45787,660722,0.813027264114106,0.186972735885894,0.0628645633110446,0.235591907132799,0.210876727280077,0.419329367298403,0.134201998288721,0.592676630312283,0,0.407323369687717,0.185353260624566,1,"Washington","WA","53","01",665486,"WA  -  01",1273414992.17,1879664992.17,2485914992.17,1715.88052331449,2532.7804134962,3349.6803036779,85,85,86
"5302","Congressional District 2 (116th Congress), Washington",730430,730430,166855,212691,0.771566063825418,0.708813986282053,0.228433936174582,0.291186013717947,0.0306408553865531,0.0938241857535972,0.0116643620880851,0.109469764385362,79381,0.110768771358442,34278,654672,0.822720385169978,0.177279614830022,0.063682271427524,0.207384691209288,0.250425092069055,0.387668907355941,0.154521309365716,0.712901880047349,0,0.287098119952651,0.425803760094698,1,"Washington","WA","53","02",589666,"WA  -  02",913526596.27,1312276596.27,1711026596.27,1250.66960046822,1796.58091298276,2342.49222549731,56,57,57
"5303","Congressional District 3 (116th Congress), Washington",719101,719101,97360,139897,0.864608726729625,0.805455700937699,0.135391273270375,0.194544299062301,0.0133527835450097,0.0390946473443925,0.00861075147997291,0.093906141140118,80512,0.113188342635419,31539,649722,0.879396110952069,0.120603889047931,0.0550743240955362,0.235339681074008,0.202087050358712,0.395919349298638,0.166653919268642,0.473290021026866,0,0.526709978973134,-0.0534199579462675,1,"Washington","WA","53","03",614452,"WA  -  03",813872803.77,1176522803.77,1539172803.77,1131.79206226942,1636.10230519774,2140.41254812606,48,48,48
"5304","Congressional District 4 (116th Congress), Washington",719814,719814,170677,331522,0.762887357011672,0.53943379817564,0.237112642988328,0.46056620182436,0.0127227311499915,0.0161861258602917,0.026305406674502,0.389257502632625,113242,0.159569266408614,25421,641022,0.666385865071714,0.333614134928286,0.306934863390024,0.29039863075739,0.225356828291753,0.350669756353725,0.133574784597132,0.371822522810381,0,0.628177477189619,-0.256354954379238,1,"Washington","WA","53","04",450672,"WA  -  04",782678033.41,1149103033.41,1515528033.41,1087.33371872456,1596.3888357409,2105.44395275724,42,44,45
"5305","Congressional District 5 (116th Congress), Washington",705266,705266,86868,113978,0.876829451582807,0.838390054249035,0.123170548417193,0.161609945750965,0.0149277010376227,0.028387870675745,0.0169964240442613,0.0654164527993693,103009,0.152023282619059,28750,645053,0.915448808082437,0.0845511919175633,0.0321678993819113,0.215117416691007,0.251653985871997,0.369992314956343,0.163236282480653,0.452400053691778,0,0.547599946308222,-0.0951998926164441,1,"Washington","WA","53","05",640694,"WA  -  05",768322032.86,1107922032.86,1447522032.86,1089.4074474879,1570.92789509206,2052.44834269623,42,42,42
"5306","Congressional District 6 (116th Congress), Washington",698764,698764,129181,161773,0.815129285423977,0.768486928347768,0.184870714576023,0.231513071652232,0.0348057427114162,0.0480391090554179,0.0194715240052435,0.0757279997252291,83012,0.122084011071272,33948,643427,0.910958041860227,0.0890419581397734,0.036439254181127,0.196781746054462,0.220264638704913,0.389494879530142,0.193458735710483,0.638867050878094,0,0.361132949121906,0.277734101756189,1,"Washington","WA","53","06",646172,"WA  -  06",852345853.57,1196620853.57,1540895853.57,1219.79073559886,1712.48211637978,2205.1734971607,54,53,52
